row ID	filename	area	raw_data	row m/z	row retention time
380	171103_PMA_TK_M1_01.mzML	0.0	0	529.3018096208857	1.0876882
379	171103_PMA_TK_M1_01.mzML	0.0	0	376.1898493395458	1.0888358
378	171103_PMA_TK_M1_01.mzML	0.0	0	287.1363488299148	1.0936753
381	171103_PMA_TK_M1_01.mzML	0.0	0	266.1578416517978	1.0938188
382	171103_PMA_TK_M1_01.mzML	0.0	0	265.15444038709296	1.0948939
384	171103_PMA_TK_M1_01.mzML	84881220.0	0	160.07569816729253	1.1083639
383	171103_PMA_TK_M1_01.mzML	0.0	0	458.19211148858847	1.1095926
386	171103_PMA_TK_M1_01.mzML	0.0	0	295.1288587493645	1.115795
385	171103_PMA_TK_M1_01.mzML	22113420.0	0	477.2377270958849	1.1159288
387	171103_PMA_TK_M1_01.mzML	0.0	0	321.19182634496576	1.1208231
390	171103_PMA_TK_M1_01.mzML	16019167.0	0	603.3132033577119	1.1284343
391	171103_PMA_TK_M1_01.mzML	0.0	0	489.36437274575945	1.1289942
388	171103_PMA_TK_M1_01.mzML	0.0	0	336.1913567167029	1.1297476
412	171103_PMA_TK_M1_01.mzML	0.0	0	263.1390746558713	1.1346923
392	171103_PMA_TK_M1_01.mzML	104093290.0	0	197.128383436428	1.1367611
389	171103_PMA_TK_M1_01.mzML	0.0	0	560.4014252154593	1.1371187
396	171103_PMA_TK_M1_01.mzML	13768522.0	0	159.0916108212095	1.1373764
393	171103_PMA_TK_M1_01.mzML	33877340.0	0	245.1857734613933	1.1382656
398	171103_PMA_TK_M1_01.mzML	0.0	0	539.3436060457618	1.1385429
395	171103_PMA_TK_M1_01.mzML	0.0	0	231.1126626380712	1.1401874
397	171103_PMA_TK_M1_01.mzML	37710148.0	0	316.2228397220863	1.1412307
399	171103_PMA_TK_M1_01.mzML	8776548.0	0	338.20443483529345	1.1419758
394	171103_PMA_TK_M1_01.mzML	0.0	0	623.3068477038221	1.1426485
401	171103_PMA_TK_M1_01.mzML	0.0	0	329.1491975032626	1.1488297
402	171103_PMA_TK_M1_01.mzML	0.0	0	589.3226719632752	1.1524795
403	171103_PMA_TK_M1_01.mzML	29225304.0	0	243.1338405134607	1.1536014
405	171103_PMA_TK_M1_01.mzML	0.0	0	589.3664679701511	1.1535854
407	171103_PMA_TK_M1_01.mzML	0.0	0	317.1468814496067	1.1551744
406	171103_PMA_TK_M1_01.mzML	0.0	0	358.1967021955539	1.1567304
404	171103_PMA_TK_M1_01.mzML	13450978.0	0	475.2397105954397	1.1575496
400	171103_PMA_TK_M1_01.mzML	10075832.0	0	296.1683454399369	1.1583639
409	171103_PMA_TK_M1_01.mzML	48626450.0	0	378.20203607632254	1.1587771
408	171103_PMA_TK_M1_01.mzML	21547032.0	0	268.12888113023246	1.1590737
411	171103_PMA_TK_M1_01.mzML	55466264.0	0	295.16506215536845	1.1590782
428	171103_PMA_TK_M1_01.mzML	0.0	0	360.2125020585777	1.1624355
413	171103_PMA_TK_M1_01.mzML	29737158.0	0	281.1494547945129	1.1799798
414	171103_PMA_TK_M1_01.mzML	28595210.0	0	326.2071826588821	1.1832566
415	171103_PMA_TK_M1_01.mzML	0.0	0	415.25486619959497	1.1860621
416	171103_PMA_TK_M1_01.mzML	0.0	0	166.08616395555123	1.1929576
418	171103_PMA_TK_M1_01.mzML	22173318.0	0	449.239292745389	1.1970263
419	171103_PMA_TK_M1_01.mzML	0.0	0	493.3018920131975	1.1984755
417	171103_PMA_TK_M1_01.mzML	0.0	0	287.13635631059594	1.2018727
420	171103_PMA_TK_M1_01.mzML	0.0	0	265.15445507682733	1.2027242
421	171103_PMA_TK_M1_01.mzML	63469150.0	0	217.15458733489967	1.203875
422	171103_PMA_TK_M1_01.mzML	36876900.0	0	152.07060256017144	1.2059891
423	171103_PMA_TK_M1_01.mzML	0.0	0	473.3330899513338	1.2188609
424	171103_PMA_TK_M1_01.mzML	161333310.0	0	486.7590236977612	1.2217143
426	171103_PMA_TK_M1_01.mzML	155447220.0	0	229.15458914291048	1.2299259
425	171103_PMA_TK_M1_01.mzML	18545272.0	0	230.1580769441248	1.2314233
427	171103_PMA_TK_M1_01.mzML	0.0	0	546.3496195439252	1.2371179
431	171103_PMA_TK_M1_01.mzML	0.0	0	245.1857715571104	1.2415389
430	171103_PMA_TK_M1_01.mzML	0.0	0	657.3788060285724	1.2431278
429	171103_PMA_TK_M1_01.mzML	0.0	0	635.3970095283217	1.2434204
436	171103_PMA_TK_M1_01.mzML	0.0	0	319.20545370951726	1.2453686
432	171103_PMA_TK_M1_01.mzML	0.0	0	340.18387032149025	1.2453686
433	171103_PMA_TK_M1_01.mzML	15463746.0	0	318.2021747451639	1.2461193
435	171103_PMA_TK_M1_01.mzML	0.0	0	562.3806098883324	1.2461541
434	171103_PMA_TK_M1_01.mzML	0.0	0	297.12659637753603	1.2495736
437	171103_PMA_TK_M1_01.mzML	149570130.0	0	231.11266968628087	1.249768
439	171103_PMA_TK_M1_01.mzML	0.0	0	332.21761991370744	1.2559906
440	171103_PMA_TK_M1_01.mzML	0.0	0	191.6259063417673	1.2598374
438	171103_PMA_TK_M1_01.mzML	22905396.0	0	232.1161774334569	1.2600719
444	171103_PMA_TK_M1_01.mzML	37533480.0	0	229.0990300279262	1.2681302
441	171103_PMA_TK_M1_01.mzML	31599008.0	0	392.2177066020433	1.2689755
443	171103_PMA_TK_M1_01.mzML	0.0	0	382.2446952150509	1.2690972
445	171103_PMA_TK_M1_01.mzML	0.0	0	631.3228676251531	1.2707514
448	171103_PMA_TK_M1_01.mzML	21137872.0	0	288.19174828993897	1.2827706
452	171103_PMA_TK_M1_01.mzML	0.0	0	201.147026720927	1.2898988
450	171103_PMA_TK_M1_01.mzML	11491617.0	0	350.204803425456	1.2902954
482	171103_PMA_TK_M1_01.mzML	0.0	0	677.4210523243513	1.290358
455	171103_PMA_TK_M1_01.mzML	35180890.0	0	327.04669228026785	1.2917778
454	171103_PMA_TK_M1_01.mzML	0.0	0	408.2125672114655	1.2953354
451	171103_PMA_TK_M1_01.mzML	0.0	0	302.2072327835927	1.2956563
453	171103_PMA_TK_M1_01.mzML	0.0	0	401.2870034303424	1.2956477
456	171103_PMA_TK_M1_01.mzML	22160020.0	0	173.1073399360546	1.3001988
458	171103_PMA_TK_M1_01.mzML	112842184.0	0	243.13386263667203	1.3004692
457	171103_PMA_TK_M1_01.mzML	0.0	0	330.1524469888163	1.3059007
460	171103_PMA_TK_M1_01.mzML	0.0	0	329.1493818571404	1.3083256
461	171103_PMA_TK_M1_01.mzML	26400350.0	0	295.18691093780825	1.3103738
459	171103_PMA_TK_M1_01.mzML	18568716.0	0	589.3666449975764	1.3104784
462	171103_PMA_TK_M1_01.mzML	0.0	0	444.2125749004524	1.3195711
464	171103_PMA_TK_M1_01.mzML	0.0	0	507.3175909571066	1.3212954
447	171103_PMA_TK_M1_01.mzML	0.0	0	655.4386710086454	1.3226986
465	171103_PMA_TK_M1_01.mzML	373425800.0	0	263.1388603259732	1.324772
466	171103_PMA_TK_M1_01.mzML	151049180.0	0	176.07058182611274	1.3253416
470	171103_PMA_TK_M1_01.mzML	13151931.0	0	285.1207164971631	1.3253653
442	171103_PMA_TK_M1_01.mzML	0.0	0	245.18582491841977	1.3289839
467	171103_PMA_TK_M1_01.mzML	0.0	0	511.346700400038	1.3294742
469	171103_PMA_TK_M1_01.mzML	0.0	0	489.3644797324096	1.3320764
468	171103_PMA_TK_M1_01.mzML	0.0	0	394.23352780284	1.3322779
463	171103_PMA_TK_M1_01.mzML	22256708.0	0	329.22612141094686	1.3323334
472	171103_PMA_TK_M1_01.mzML	120032490.0	0	231.11268243703253	1.3325038
473	171103_PMA_TK_M1_01.mzML	57040704.0	0	553.3342638266286	1.3352504
449	171103_PMA_TK_M1_01.mzML	115438296.0	0	328.22289805907195	1.3359601
471	171103_PMA_TK_M1_01.mzML	0.0	0	267.1675877791778	1.3387682
475	171103_PMA_TK_M1_01.mzML	13160931.0	0	310.1670774025618	1.3438773
476	171103_PMA_TK_M1_01.mzML	11315056.0	0	257.1444962091569	1.3459607
477	171103_PMA_TK_M1_01.mzML	14752629.0	0	513.281941516707	1.3465483
478	171103_PMA_TK_M1_01.mzML	0.0	0	218.1392435571956	1.348856
479	171103_PMA_TK_M1_01.mzML	0.0	0	435.27117697328	1.348856
485	171103_PMA_TK_M1_01.mzML	12527461.0	0	350.204747762113	1.3521553
480	171103_PMA_TK_M1_01.mzML	35557240.0	0	227.0813847739104	1.3544061
483	171103_PMA_TK_M1_01.mzML	43834364.0	0	277.15454536437306	1.3669367
486	171103_PMA_TK_M1_01.mzML	0.0	0	297.1264534668697	1.3761508
487	171103_PMA_TK_M1_01.mzML	73155544.0	0	295.16509851770803	1.3789467
488	171103_PMA_TK_M1_01.mzML	32535890.0	0	289.1544403372442	1.3801385
490	171103_PMA_TK_M1_01.mzML	29794064.0	0	287.1712176456196	1.3831297
491	171103_PMA_TK_M1_01.mzML	0.0	0	426.2018970358425	1.3870914
493	171103_PMA_TK_M1_01.mzML	0.0	0	485.2609645500412	1.3878449
492	171103_PMA_TK_M1_01.mzML	81581660.0	0	243.13383492139783	1.3885217
494	171103_PMA_TK_M1_01.mzML	70286070.0	0	360.1924795385344	1.3919251
495	171103_PMA_TK_M1_01.mzML	9815886.0	0	479.2976316641987	1.4086535
496	171103_PMA_TK_M1_01.mzML	29481384.0	0	330.2387364460633	1.4109712
499	171103_PMA_TK_M1_01.mzML	15832867.0	0	337.2231903994824	1.4131708
489	171103_PMA_TK_M1_01.mzML	0.0	0	279.1701764626929	1.41503
497	171103_PMA_TK_M1_01.mzML	0.0	0	229.15450397680047	1.4160255
498	171103_PMA_TK_M1_01.mzML	20815814.0	0	424.2076028483178	1.4186262
500	171103_PMA_TK_M1_01.mzML	54414930.0	0	399.2600843509136	1.4217343
502	171103_PMA_TK_M1_01.mzML	0.0	0	642.3454386611751	1.4247108
501	171103_PMA_TK_M1_01.mzML	0.0	0	316.2229801602224	1.425677
503	171103_PMA_TK_M1_01.mzML	0.0	0	354.1994977622637	1.4419559
504	171103_PMA_TK_M1_01.mzML	0.0	0	332.2177919764732	1.4431123
505	171103_PMA_TK_M1_01.mzML	22456526.0	0	380.9870588671613	1.4448662
506	171103_PMA_TK_M1_01.mzML	32571052.0	0	183.0916967814863	1.448948
508	171103_PMA_TK_M1_01.mzML	27951286.0	0	329.1495143812135	1.4540688
509	171103_PMA_TK_M1_01.mzML	30424158.0	0	491.2863585884443	1.463871
510	171103_PMA_TK_M1_01.mzML	81323910.0	0	211.14401754991104	1.4663187
511	171103_PMA_TK_M1_01.mzML	0.0	0	469.2557364560348	1.4663248
512	171103_PMA_TK_M1_01.mzML	0.0	0	374.2283574203856	1.4690578
515	171103_PMA_TK_M1_01.mzML	12280619.0	0	279.1314448470108	1.4781758
516	171103_PMA_TK_M1_01.mzML	31870974.0	0	257.1493730363307	1.4824053
517	171103_PMA_TK_M1_01.mzML	0.0	0	574.4171643907608	1.4927331
518	171103_PMA_TK_M1_01.mzML	0.0	0	687.5007345934423	1.493755
519	171103_PMA_TK_M1_01.mzML	0.0	0	709.482696986268	1.493755
520	171103_PMA_TK_M1_01.mzML	14395991.0	0	366.23596147199146	1.4968287
521	171103_PMA_TK_M1_01.mzML	118667690.0	0	344.2541877436403	1.4971298
525	171103_PMA_TK_M1_01.mzML	0.0	0	326.7048712963515	1.5138557
524	171103_PMA_TK_M1_01.mzML	0.0	0	652.4022731838111	1.5138557
527	171103_PMA_TK_M1_01.mzML	0.0	0	509.3330885876642	1.5206829
526	171103_PMA_TK_M1_01.mzML	12638451.0	0	253.15215057879345	1.5216621
529	171103_PMA_TK_M1_01.mzML	166069680.0	0	231.17024742719795	1.5219791
528	171103_PMA_TK_M1_01.mzML	0.0	0	120.08015073151353	1.5220467
530	171103_PMA_TK_M1_01.mzML	26404334.0	0	726.3668393401404	1.5245253
531	171103_PMA_TK_M1_01.mzML	26674402.0	0	277.1183002453296	1.5264733
532	171103_PMA_TK_M1_01.mzML	0.0	0	579.3143165259946	1.5315899
533	171103_PMA_TK_M1_01.mzML	0.0	0	301.15197682210703	1.533449
534	171103_PMA_TK_M1_01.mzML	0.0	0	557.3330015347799	1.5356829
535	171103_PMA_TK_M1_01.mzML	0.0	0	279.1701649096268	1.5391002
536	171103_PMA_TK_M1_01.mzML	12605500.0	0	461.242479907067	1.5443918
539	171103_PMA_TK_M1_01.mzML	11562248.0	0	364.2203245450706	1.546396
543	171103_PMA_TK_M1_01.mzML	137093310.0	0	342.2385889051628	1.5475867
537	171103_PMA_TK_M1_01.mzML	0.0	0	408.2488091495667	1.5493085
538	171103_PMA_TK_M1_01.mzML	101030740.0	0	211.14400234225263	1.5537528
553	171103_PMA_TK_M1_01.mzML	26982996.0	0	343.2418456014117	1.5601337
544	171103_PMA_TK_M1_01.mzML	18376044.0	0	257.1494182136269	1.5619936
540	171103_PMA_TK_M1_01.mzML	0.0	0	683.4697712823214	1.5629147
541	171103_PMA_TK_M1_01.mzML	0.0	0	705.4520355003478	1.5638539
542	171103_PMA_TK_M1_01.mzML	0.0	0	394.2334923251975	1.564275
545	171103_PMA_TK_M1_01.mzML	18748786.0	0	427.2913998511512	1.5710906
546	171103_PMA_TK_M1_01.mzML	27183310.0	0	190.086231265742	1.5839769
547	171103_PMA_TK_M1_01.mzML	0.0	0	374.2284213558884	1.5858587
548	171103_PMA_TK_M1_01.mzML	0.0	0	263.1415560943844	1.5961477
549	171103_PMA_TK_M1_01.mzML	0.0	0	318.2022194253721	1.5971248
551	171103_PMA_TK_M1_01.mzML	31683636.0	0	329.1496566442712	1.5974562
550	171103_PMA_TK_M1_01.mzML	0.0	0	393.2228642569236	1.5976728
554	171103_PMA_TK_M1_01.mzML	53535470.0	0	162.05496671327808	1.6156771
555	171103_PMA_TK_M1_01.mzML	162973970.0	0	245.12842868875143	1.6195375
557	171103_PMA_TK_M1_01.mzML	70799720.0	0	265.15454914814427	1.6228307
556	171103_PMA_TK_M1_01.mzML	0.0	0	229.1541537011221	1.6249974
558	171103_PMA_TK_M1_01.mzML	0.0	0	513.268303002979	1.6265603
559	171103_PMA_TK_M1_01.mzML	0.0	0	491.2862678498103	1.6281066
569	171103_PMA_TK_M1_01.mzML	13954685.0	0	343.2418792088174	1.628208
575	171103_PMA_TK_M1_01.mzML	16480875.0	0	342.2037264073657	1.6288841
562	171103_PMA_TK_M1_01.mzML	24645086.0	0	328.2229519585182	1.631276
561	171103_PMA_TK_M1_01.mzML	17388340.0	0	426.2019674458039	1.6328543
570	171103_PMA_TK_M1_01.mzML	69844630.0	0	342.2385615054451	1.6333091
564	171103_PMA_TK_M1_01.mzML	0.0	0	345.2575487053784	1.6458664
563	171103_PMA_TK_M1_01.mzML	0.0	0	313.1545321664203	1.6487567
565	171103_PMA_TK_M1_01.mzML	0.0	0	366.2360867341018	1.6506258
578	171103_PMA_TK_M1_01.mzML	19188036.0	0	344.25442123215373	1.6514325
567	171103_PMA_TK_M1_01.mzML	24706246.0	0	459.2600291252916	1.6624043
568	171103_PMA_TK_M1_01.mzML	0.0	0	394.1788958717762	1.6773707
572	171103_PMA_TK_M1_01.mzML	173254770.0	0	439.29156745007054	1.6940672
573	171103_PMA_TK_M1_01.mzML	54039584.0	0	265.15457602695665	1.6992358
574	171103_PMA_TK_M1_01.mzML	25350068.0	0	461.2731731076157	1.7061119
576	171103_PMA_TK_M1_01.mzML	15103055.0	0	360.2126906775019	1.7123566
577	171103_PMA_TK_M1_01.mzML	139100660.0	0	245.12841248463704	1.7172924
571	171103_PMA_TK_M1_01.mzML	6194727.0	0	167.01284580306853	1.7254599
580	171103_PMA_TK_M1_01.mzML	0.0	0	350.2072543176181	1.7335248
579	171103_PMA_TK_M1_01.mzML	0.0	0	372.1891089303853	1.7337596
581	171103_PMA_TK_M1_01.mzML	32664920.0	0	311.1388196386878	1.7354668
582	171103_PMA_TK_M1_01.mzML	71117310.0	0	275.03061652780013	1.7410148
583	171103_PMA_TK_M1_01.mzML	9525919.0	0	259.1652219596589	1.7524362
584	171103_PMA_TK_M1_01.mzML	0.0	0	568.8372827284385	1.7543344
585	171103_PMA_TK_M1_01.mzML	12055812.0	0	285.2172626873292	1.7643685
586	171103_PMA_TK_M1_01.mzML	48996836.0	0	291.1338433549974	1.7765406
587	171103_PMA_TK_M1_01.mzML	11965075.0	0	313.115713648685	1.7771782
590	171103_PMA_TK_M1_01.mzML	11877976.0	0	461.2734318637688	1.7831442
588	171103_PMA_TK_M1_01.mzML	21750560.0	0	376.2230680565178	1.7945555
591	171103_PMA_TK_M1_01.mzML	75707370.0	0	439.2917507912474	1.7964528
589	171103_PMA_TK_M1_01.mzML	0.0	0	505.302310262644	1.8077437
592	171103_PMA_TK_M1_01.mzML	9888986.0	0	271.20161011040125	1.8172126
593	171103_PMA_TK_M1_01.mzML	16748150.0	0	200.1071755561353	1.8201169
594	171103_PMA_TK_M1_01.mzML	87896060.0	0	245.18602634702293	1.8249545
595	171103_PMA_TK_M1_01.mzML	0.0	0	525.2712173454229	1.8348985
596	171103_PMA_TK_M1_01.mzML	24622330.0	0	659.3404680419295	1.8365616
597	171103_PMA_TK_M1_01.mzML	23543638.0	0	213.159831019632	1.8444299
598	171103_PMA_TK_M1_01.mzML	0.0	0	358.2698620476966	1.8474563
599	171103_PMA_TK_M1_01.mzML	0.0	0	344.2544818011819	1.874337
601	171103_PMA_TK_M1_01.mzML	0.0	0	558.3288772407926	1.8756118
603	171103_PMA_TK_M1_01.mzML	0.0	0	407.23914013402526	1.8844837
604	171103_PMA_TK_M1_01.mzML	21044828.0	0	202.12296785443712	1.905742
607	171103_PMA_TK_M1_01.mzML	66607910.0	0	279.17063153851547	1.9193237
600	171103_PMA_TK_M1_01.mzML	7455860.0	0	167.01277581368976	1.9208031
610	171103_PMA_TK_M1_01.mzML	21589666.0	0	473.27570009185	1.9413434
608	171103_PMA_TK_M1_01.mzML	0.0	0	412.2230545741795	1.9419487
611	171103_PMA_TK_M1_01.mzML	0.0	0	227.13895120872635	1.9426994
613	171103_PMA_TK_M1_01.mzML	25035918.0	0	342.23853661516887	1.947326
614	171103_PMA_TK_M1_01.mzML	0.0	0	356.2177084808603	1.9630115
616	171103_PMA_TK_M1_01.mzML	27134398.0	0	203.08146999932143	1.9750911
615	171103_PMA_TK_M1_01.mzML	0.0	0	758.4071365877764	1.9758617
617	171103_PMA_TK_M1_01.mzML	0.0	0	780.3894083696031	1.9761906
618	171103_PMA_TK_M1_01.mzML	65104656.0	0	192.0654130977545	1.987082
619	171103_PMA_TK_M1_01.mzML	81441400.0	0	279.1699868885278	1.9985274
622	171103_PMA_TK_M1_01.mzML	62617532.0	0	216.1016947250099	2.0095334
625	171103_PMA_TK_M1_01.mzML	9940617.0	0	136.0756383500406	2.0566607
624	171103_PMA_TK_M1_01.mzML	21914264.0	0	269.0555316159273	2.0568438
623	171103_PMA_TK_M1_01.mzML	14303795.0	0	299.2324416382865	2.058826
626	171103_PMA_TK_M1_01.mzML	21358110.0	0	313.1541968711701	2.060146
627	171103_PMA_TK_M1_01.mzML	0.0	0	657.3971773108108	2.0885491
629	171103_PMA_TK_M1_01.mzML	0.0	0	414.2360773609995	2.1138606
630	171103_PMA_TK_M1_01.mzML	0.0	0	392.2543205452542	2.1138685
631	171103_PMA_TK_M1_01.mzML	42681400.0	0	218.1176725787188	2.1592987
632	171103_PMA_TK_M1_01.mzML	135160930.0	0	211.0866427200472	2.2227807
633	171103_PMA_TK_M1_01.mzML	16426029.0	0	261.1596682955871	2.256934
635	171103_PMA_TK_M1_01.mzML	9516034.0	0	207.0551283857567	2.2866447
634	171103_PMA_TK_M1_01.mzML	262928960.0	0	224.08185966585816	2.2867596
636	171103_PMA_TK_M1_01.mzML	9735916.0	0	225.06711406137848	2.2879083
637	171103_PMA_TK_M1_01.mzML	9374674.0	0	167.01285261734023	2.3262558
638	171103_PMA_TK_M1_01.mzML	11797359.0	0	210.05837762137165	2.3379862
639	171103_PMA_TK_M1_01.mzML	18367244.0	0	216.13823167764755	2.3761275
640	171103_PMA_TK_M1_01.mzML	46340424.0	0	309.07261160676234	2.4826035
641	171103_PMA_TK_M1_01.mzML	28749720.0	0	224.037634996662	2.5303552
642	171103_PMA_TK_M1_01.mzML	55400284.0	0	222.02214816784632	2.5865564
643	171103_PMA_TK_M1_01.mzML	105823530.0	0	232.1333539909188	2.5903885
645	171103_PMA_TK_M1_01.mzML	11076167.0	0	276.1592003610324	2.6287506
646	171103_PMA_TK_M1_01.mzML	24801048.0	0	227.07186068915303	2.644532
647	171103_PMA_TK_M1_01.mzML	306210240.0	0	226.0691516467155	2.6449287
648	171103_PMA_TK_M1_01.mzML	47954428.0	0	247.04765122158983	2.645726
651	171103_PMA_TK_M1_01.mzML	28971600.0	0	244.13313172620363	2.64654
649	171103_PMA_TK_M1_01.mzML	2160222700.0	0	225.0658954865537	2.6465425
650	171103_PMA_TK_M1_01.mzML	67706664.0	0	207.05519439476976	2.6465495
644	171103_PMA_TK_M1_01.mzML	10071649.0	0	167.01290796970866	2.700454
653	171103_PMA_TK_M1_01.mzML	12424032.0	0	299.2331107892448	2.7244563
654	171103_PMA_TK_M1_01.mzML	0.0	0	322.1187506541815	2.7954304
655	171103_PMA_TK_M1_01.mzML	26583538.0	0	206.02715115552311	2.8628197
662	171103_PMA_TK_M1_01.mzML	488564260.0	0	326.0703937473679	2.9382894
658	171103_PMA_TK_M1_01.mzML	236096340.0	0	327.06213815026246	2.9383001
661	171103_PMA_TK_M1_01.mzML	40420850.0	0	328.06592287103007	2.9387224
657	171103_PMA_TK_M1_01.mzML	32350950.0	0	347.0493278922925	2.938771
659	171103_PMA_TK_M1_01.mzML	2839597600.0	0	325.0676568005233	2.9391103
660	171103_PMA_TK_M1_01.mzML	20883630.0	0	147.85979821223137	2.9393384
664	171103_PMA_TK_M1_01.mzML	14272652.0	0	702.0394596385249	2.9393432
663	171103_PMA_TK_M1_01.mzML	9289423.0	0	146.02626844046452	2.9404027
666	171103_PMA_TK_M1_01.mzML	9827591.0	0	419.0051541084331	2.9433508
656	171103_PMA_TK_M1_01.mzML	30060894.0	0	246.14894818600428	2.9447887
667	171103_PMA_TK_M1_01.mzML	18143904.0	0	225.0658925894033	2.949151
668	171103_PMA_TK_M1_01.mzML	19776692.0	0	307.02094856118686	3.021529
670	171103_PMA_TK_M1_01.mzML	8719850.0	0	242.15361455579983	3.0755026
669	171103_PMA_TK_M1_01.mzML	45045780.0	0	259.1518889996605	3.0767307
672	171103_PMA_TK_M1_01.mzML	43023456.0	0	515.2901605818088	3.0771756
671	171103_PMA_TK_M1_01.mzML	247195980.0	0	258.1487102040786	3.077578
673	171103_PMA_TK_M1_01.mzML	21765752.0	0	288.19565153973133	3.1032476
674	171103_PMA_TK_M1_01.mzML	10530964.0	0	167.01289416270592	3.1090615
675	171103_PMA_TK_M1_01.mzML	0.0	0	487.33200270693214	3.132565
677	171103_PMA_TK_M1_01.mzML	23228306.0	0	245.1729201342524	3.132893
676	171103_PMA_TK_M1_01.mzML	125719890.0	0	244.16967983217512	3.133296
680	171103_PMA_TK_M1_01.mzML	8923285.0	0	146.02592057714455	3.182172
679	171103_PMA_TK_M1_01.mzML	28841742.0	0	328.0658241848729	3.1821997
682	171103_PMA_TK_M1_01.mzML	2124438800.0	0	325.06771529173835	3.1827993
681	171103_PMA_TK_M1_01.mzML	9262787.0	0	279.0622028936553	3.183256
683	171103_PMA_TK_M1_01.mzML	15533079.0	0	147.85949096636327	3.1833942
685	171103_PMA_TK_M1_01.mzML	10673600.0	0	272.1643812064868	3.2298644
686	171103_PMA_TK_M1_01.mzML	12384278.0	0	225.0659808513361	3.2339077
690	171103_PMA_TK_M1_01.mzML	9831727.0	0	778.4791451770483	3.2843077
687	171103_PMA_TK_M1_01.mzML	27763250.0	0	262.1708808188317	3.2882457
688	171103_PMA_TK_M1_01.mzML	499031600.0	0	519.3223709141944	3.288224
684	171103_PMA_TK_M1_01.mzML	1525542400.0	0	260.16473800900906	3.2886188
691	171103_PMA_TK_M1_01.mzML	261644930.0	0	261.16793104100816	3.2886393
693	171103_PMA_TK_M1_01.mzML	16647767.0	0	563.3486715571022	3.3089004
692	171103_PMA_TK_M1_01.mzML	47886640.0	0	304.1908876226	3.3101006
697	171103_PMA_TK_M1_01.mzML	11429196.0	0	225.0659864454533	3.3629518
694	171103_PMA_TK_M1_01.mzML	21251774.0	0	306.1911659613521	3.3679824
695	171103_PMA_TK_M1_01.mzML	9794835.0	0	257.13844503531	3.368353
696	171103_PMA_TK_M1_01.mzML	19937908.0	0	334.2224131766461	3.369306
698	171103_PMA_TK_M1_01.mzML	11729314.0	0	274.27397851627245	3.4014683
699	171103_PMA_TK_M1_01.mzML	59523020.0	0	272.1645867712494	3.4141037
700	171103_PMA_TK_M1_01.mzML	25267970.0	0	302.17518458714414	3.417436
701	171103_PMA_TK_M1_01.mzML	17098012.0	0	290.17516407619866	3.4240894
703	171103_PMA_TK_M1_01.mzML	0.0	0	258.18576824241217	3.4854465
704	171103_PMA_TK_M1_01.mzML	0.0	0	519.3227719525111	3.5021966
705	171103_PMA_TK_M1_01.mzML	0.0	0	261.1682206269666	3.5061355
706	171103_PMA_TK_M1_01.mzML	25121606.0	0	260.1648561267541	3.5154333
708	171103_PMA_TK_M1_01.mzML	15132191.0	0	286.18041252061033	3.605951
709	171103_PMA_TK_M1_01.mzML	41001850.0	0	275.1834834998432	3.6227837
710	171103_PMA_TK_M1_01.mzML	204649820.0	0	274.1802671136834	3.6257946
711	171103_PMA_TK_M1_01.mzML	27988984.0	0	547.3532994538547	3.627805
713	171103_PMA_TK_M1_01.mzML	11936584.0	0	272.2586168569988	3.6376028
712	171103_PMA_TK_M1_01.mzML	0.0	0	258.1493108762367	3.6431293
714	171103_PMA_TK_M1_01.mzML	17688962.0	0	276.15973983911914	3.6522372
718	171103_PMA_TK_M1_01.mzML	9330810.0	0	241.14371896598607	3.6803868
725	171103_PMA_TK_M1_01.mzML	23428686.0	0	301.1650089086359	3.6810253
716	171103_PMA_TK_M1_01.mzML	22526260.0	0	269.1386263995575	3.6814542
720	171103_PMA_TK_M1_01.mzML	60951268.0	0	318.1915620206449	3.6815498
726	171103_PMA_TK_M1_01.mzML	50351296.0	0	346.2228550260628	3.6824806
717	171103_PMA_TK_M1_01.mzML	10652736.0	0	323.1467973822116	3.6876204
715	171103_PMA_TK_M1_01.mzML	0.0	0	270.18542579907904	3.6877196
727	171103_PMA_TK_M1_01.mzML	27044132.0	0	313.35796608074435	3.7199037
729	171103_PMA_TK_M1_01.mzML	114835610.0	0	287.1836686779862	3.7407973
731	171103_PMA_TK_M1_01.mzML	14255447.0	0	288.1865741473562	3.7420144
733	171103_PMA_TK_M1_01.mzML	582609000.0	0	286.1804558004889	3.7428436
732	171103_PMA_TK_M1_01.mzML	147961220.0	0	571.3537657218026	3.7436528
735	171103_PMA_TK_M1_01.mzML	0.0	0	539.3640834866343	3.7834902
736	171103_PMA_TK_M1_01.mzML	37353700.0	0	270.1856165825056	3.785693
734	171103_PMA_TK_M1_01.mzML	7626760.0	0	271.18892500206715	3.7861023
738	171103_PMA_TK_M1_01.mzML	0.0	0	555.3590861276688	3.7881553
740	171103_PMA_TK_M1_01.mzML	0.0	0	543.3952537752724	3.8278227
739	171103_PMA_TK_M1_01.mzML	38360268.0	0	272.20116862251024	3.828458
741	171103_PMA_TK_M1_01.mzML	7667785.5	0	273.20440798794164	3.828887
743	171103_PMA_TK_M1_01.mzML	10068588.0	0	406.2440541629523	3.845676
744	171103_PMA_TK_M1_01.mzML	9225240.0	0	434.27527840695655	3.8600082
745	171103_PMA_TK_M1_01.mzML	0.0	0	274.1800157409928	3.8796365
